FIPS_Code,State,County,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
18075,IN,Jay,3064,7068,2737,1411,21.5,49.5,19.2,9.9,1646,6723,3809,1567,12.0,48.9,27.7,11.4
18077,IN,Jefferson,3907,8280,5046,3372,19.0,40.2,24.5,16.4,2298,9448,6576,3989,10.3,42.3,29.5,17.9
18079,IN,Jennings,4222,8313,3695,1479,23.8,46.9,20.9,8.4,2315,8687,5682,2278,12.2,45.8,30.0,12.0
18081,IN,Johnson,10575,26802,19513,17076,14.3,36.2,26.4,23.1,8090,31891,29001,33485,7.9,31.1,28.3,32.7
18083,IN,Knox,4554,9261,7471,3579,18.3,37.2,30.0,14.4,2772,8764,8825,4149,11.3,35.8,36.0,16.9
18085,IN,Kosciusko,8664,19820,11621,6998,18.4,42.1,24.7,14.9,7567,18395,14536,12328,14.3,34.8,27.5,23.3
18087,IN,LaGrange,7770,6611,3409,1729,39.8,33.9,17.5,8.9,8649,6909,4703,2370,38.2,30.5,20.8,10.5
18089,IN,Lake,59871,115681,84361,50307,19.3,37.3,27.2,16.2,37191,114960,101723,73988,11.3,35.1,31.0,22.6
18091,IN,LaPorte,14314,30234,18863,10312,19.4,41.0,25.6,14.0,8903,30572,23833,13914,11.5,39.6,30.9,18.0
18093,IN,Lawrence,7057,14449,6325,3344,22.6,46.3,20.3,10.7,3778,13593,9714,5078,11.7,42.3,30.2,15.8
18095,IN,Madison,17781,35800,23007,12870,19.9,40.0,25.7,14.4,10441,35520,27541,16578,11.6,39.4,30.6,18.4
18097,IN,Marion,101596,163991,147322,140550,18.4,29.6,26.6,25.4,87377,175257,170346,193422,13.9,28.0,27.2,30.9
18099,IN,Marshall,5773,11724,6799,4259,20.2,41.1,23.8,14.9,4630,11918,8140,6047,15.1,38.8,26.5,19.7
18101,IN,Martin,1822,2989,1630,625,25.8,42.3,23.1,8.8,848,3041,2253,978,11.9,42.7,31.6,13.7
18103,IN,Miami,4308,10968,6003,2462,18.1,46.2,25.3,10.4,3459,10480,7767,3249,13.9,42.0,31.1,13.0
18105,IN,Monroe,7537,17140,14860,25952,11.5,26.2,22.7,39.6,6143,18748,20968,38637,7.3,22.2,24.8,45.7
18107,IN,Montgomery,3504,11502,5900,3595,14.3,46.9,24.1,14.7,2666,10748,7881,4725,10.2,41.3,30.3,18.2
18109,IN,Morgan,8396,19519,10024,5458,19.3,45.0,23.1,12.6,5736,18964,15221,8323,11.9,39.3,31.6,17.3
18111,IN,Newton,2040,4771,1845,920,21.3,49.8,19.3,9.6,1412,4239,3080,1176,14.3,42.8,31.1,11.9
18113,IN,Noble,6468,12467,6455,3164,22.7,43.7,22.6,11.1,5168,13231,8791,4330,16.4,42.0,27.9,13.7
18115,IN,Ohio,817,1688,836,439,21.6,44.7,22.1,11.6,541,1889,1306,643,12.4,43.1,29.8,14.7
18117,IN,Orange,3354,5804,2355,1305,26.2,45.3,18.4,10.2,2282,6317,3481,1481,16.8,46.6,25.7,10.9
18119,IN,Owen,3617,6244,3204,1319,25.1,43.4,22.3,9.2,2183,6637,4179,1960,14.6,44.4,27.9,13.1
18121,IN,Parke,2314,5425,2775,1377,19.5,45.6,23.3,11.6,1661,4876,4056,1443,13.8,40.5,33.7,12.0
18123,IN,Perry,3215,5790,2507,1222,25.2,45.5,19.7,9.6,1321,6090,4010,2194,9.7,44.7,29.5,16.1
18125,IN,Pike,2138,3979,1897,739,24.4,45.5,21.7,8.4,1151,3637,2695,1230,13.2,41.7,30.9,14.1
18127,IN,Porter,11090,35910,26121,21341,11.7,38.0,27.7,22.6,7417,40530,34819,32880,6.4,35.0,30.1,28.4
18129,IN,Posey,2748,7393,4921,2609,15.6,41.8,27.8,14.8,1181,6852,5972,3928,6.6,38.2,33.3,21.9
18131,IN,Pulaski,1829,4073,2209,927,20.2,45.1,24.4,10.3,1005,4016,2586,1112,11.5,46.1,29.7,12.8
18133,IN,Putnam,4270,10956,4533,2981,18.8,48.2,19.9,13.1,2762,10512,7374,4162,11.1,42.4,29.7,16.8
18135,IN,Randolph,3730,8701,4065,1814,20.4,47.5,22.2,9.9,2164,7521,5152,2484,12.5,43.4,29.7,14.3
18137,IN,Ripley,3586,7967,3512,1962,21.1,46.8,20.6,11.5,2054,8400,5317,3473,10.7,43.6,27.6,18.0
18139,IN,Rush,2447,6123,2211,1239,20.4,50.9,18.4,10.3,1456,5346,3112,1602,12.6,46.4,27.0,13.9
18141,IN,St.,29235,53901,43686,39238,17.6,32.5,26.3,23.6,20212,54163,49695,52101,11.5,30.7,28.2,29.6
18143,IN,Scott,4228,6273,2957,1302,28.6,42.5,20.0,8.8,2760,7158,4564,1966,16.8,43.5,27.7,12.0
18145,IN,Shelby,5715,12672,6351,3613,20.2,44.7,22.4,12.7,3911,13101,8107,5765,12.7,42.4,26.2,18.7
18147,IN,Spencer,2541,5769,3430,1751,18.8,42.8,25.4,13.0,1368,6628,4210,2188,9.5,46.0,29.2,15.2
18149,IN,Starke,4285,6640,3079,1286,28.0,43.4,20.1,8.4,2385,6656,4881,1875,15.1,42.1,30.9,11.9
18151,IN,Steuben,3321,9099,5462,3288,15.7,43.0,25.8,15.5,2103,9414,7074,5168,8.9,39.6,29.8,21.8
18153,IN,Sullivan,2832,6569,3994,1387,19.2,44.4,27.0,9.4,1680,6592,4838,1804,11.3,44.2,32.4,12.1
18155,IN,Switzerland,1685,2617,1138,449,28.6,44.4,19.3,7.6,1171,3363,1928,791,16.1,46.4,26.6,10.9
18157,IN,Tippecanoe,9751,24386,19278,26496,12.2,30.5,24.1,33.2,8855,26901,29086,40984,8.4,25.4,27.5,38.7
18159,IN,Tipton,1837,5439,2571,1400,16.3,48.4,22.9,12.4,1159,4419,2579,2671,10.7,40.8,23.8,24.7
18161,IN,Union,961,2180,1113,530,20.1,45.6,23.3,11.1,633,2184,1288,933,12.6,43.4,25.6,18.5
18163,IN,Vanderburgh,18935,40026,31543,21674,16.9,35.7,28.1,19.3,12306,40315,37927,33511,9.9,32.5,30.6,27.0
18165,IN,Vermillion,2144,5158,2829,1279,18.8,45.2,24.8,11.2,986,4731,3644,1552,9.0,43.4,33.4,14.2
18167,IN,Vigo,12655,23226,16566,14267,19.0,34.8,24.8,21.4,8059,22137,21625,17408,11.6,32.0,31.2,25.1
18169,IN,Wabash,4153,10467,4997,3127,18.3,46.0,22.0,13.7,2426,9224,6070,3923,11.2,42.6,28.0,18.1
18171,IN,Warren,846,2640,1372,790,15.0,46.7,24.3,14.0,473,2456,1810,1141,8.0,41.8,30.8,19.4
18173,IN,Warrick,4728,11628,10681,7534,13.7,33.6,30.9,21.8,2898,13402,13590,12992,6.8,31.3,31.7,30.3
18175,IN,Washington,4380,7783,3679,1806,24.8,44.1,20.8,10.2,2890,8330,5518,2591,15.0,43.1,28.5,13.4
18177,IN,Wayne,10353,18692,11776,6501,21.9,39.5,24.9,13.7,6163,16997,14095,8295,13.5,37.3,30.9,18.2
18179,IN,Wells,2254,8260,4717,2536,12.7,46.5,26.5,14.3,1471,7628,6420,3454,7.8,40.2,33.8,18.2
18181,IN,White,3015,8021,4032,1761,17.9,47.7,24.0,10.5,1868,6917,5120,2720,11.2,41.6,30.8,16.4
18183,IN,Whitley,2762,9077,5504,2652,13.8,45.4,27.5,13.3,1906,9160,7464,4842,8.2,39.2,31.9,20.7
19001,IA,Adair,695,2754,1608,638,12.2,48.4,28.2,11.2,296,2074,1800,945,5.8,40.5,35.2,18.5
19003,IA,Adams,484,1297,974,376,15.5,41.4,31.1,12.0,166,1042,1040,414,6.2,39.1,39.1,15.6
19005,IA,Allamakee,1846,4405,2258,1437,18.6,44.3,22.7,14.4,1135,3811,3008,1718,11.7,39.4,31.1,17.8
19007,IA,Appanoose,1744,3871,2640,1146,18.6,41.2,28.1,12.2,876,3251,3320,1454,9.8,36.5,37.3,16.3
19009,IA,Audubon,822,2106,1198,578,17.5,44.8,25.5,12.3,424,1495,1423,688,10.5,37.1,35.3,17.1
19011,IA,Benton,2019,7183,5054,2311,12.2,43.4,30.5,13.9,1050,6555,6221,3925,5.9,36.9,35.0,22.1
19013,IA,Black,10621,27534,22228,18018,13.5,35.1,28.4,23.0,7204,25525,26629,24360,8.6,30.5,31.8,29.1
19015,IA,Boone,1928,6697,5611,3293,11.0,38.2,32.0,18.8,1128,5848,6879,4691,6.1,31.5,37.1,25.3
19017,IA,Bremer,1828,5585,4234,3188,12.3,37.6,28.5,21.5,591,5412,5389,5036,3.6,32.9,32.8,30.7
19019,IA,Buchanan,2057,5839,3791,1696,15.4,43.6,28.3,12.7,826,5398,4763,3018,5.9,38.5,34.0,21.5
19021,IA,Buena,2378,4607,3369,2382,18.7,36.2,26.5,18.7,2708,3812,3567,2477,21.6,30.3,28.4,19.7
19023,IA,Butler,1885,4376,2994,1308,17.8,41.4,28.3,12.4,770,3903,3833,1775,7.5,38.0,37.3,17.3
19025,IA,Calhoun,1149,3002,2514,1212,14.6,38.1,31.9,15.4,433,2659,2599,1306,6.2,38.0,37.1,18.7
19027,IA,Carroll,2299,5597,3931,2247,16.3,39.8,27.9,16.0,889,5045,4749,3079,6.5,36.7,34.5,22.4
19029,IA,Cass,1454,4159,2970,1713,14.1,40.4,28.8,16.6,1119,3538,2802,1872,12.0,37.9,30.0,20.1
19031,IA,Cedar,1507,5152,3634,1998,12.3,41.9,29.6,16.3,573,4872,4636,2870,4.4,37.6,35.8,22.2
19033,IA,Cerro,3975,10385,10530,6325,12.7,33.3,33.7,20.3,2239,9341,11771,7217,7.3,30.6,38.5,23.6
19035,IA,Cherokee,1117,3805,2644,1352,12.5,42.7,29.6,15.2,563,2931,2869,1819,6.9,35.8,35.1,22.2
19037,IA,Chickasaw,1456,3981,2285,1075,16.6,45.3,26.0,12.2,594,3617,2651,1427,7.2,43.6,32.0,17.2
19039,IA,Clarke,945,2613,1780,732,15.6,43.0,29.3,12.1,782,2485,2103,1020,12.2,38.9,32.9,16.0
19041,IA,Clay,1404,4306,4079,1903,12.0,36.8,34.9,16.3,732,3917,4138,2585,6.4,34.4,36.4,22.7
19043,IA,Clayton,2221,5811,3084,1627,17.4,45.6,24.2,12.8,1279,5492,3688,2250,10.1,43.2,29.0,17.7
19045,IA,Clinton,4773,13776,9840,4769,14.4,41.5,29.7,14.4,2970,12654,11177,5849,9.1,38.8,34.2,17.9
19047,IA,Crawford,2376,4739,2586,1367,21.5,42.8,23.4,12.4,2204,4152,3172,1584,19.8,37.4,28.5,14.3
19049,IA,Dallas,2770,8662,7962,7089,10.5,32.7,30.1,26.8,2484,10067,15685,28669,4.4,17.7,27.6,50.4
19051,IA,Davis,1177,2309,1456,636,21.1,41.4,26.1,11.4,944,1819,1740,1089,16.9,32.5,31.1,19.5
19053,IA,Decatur,966,2192,1325,800,18.3,41.5,25.1,15.1,529,1813,1286,1212,10.9,37.5,26.6,25.0
19055,IA,Delaware,1755,5567,2927,1535,14.9,47.2,24.8,13.0,979,5045,3807,1961,8.3,42.8,32.3,16.6
19057,IA,Des,4035,11173,8682,4535,14.2,39.3,30.5,16.0,2184,9177,10545,5523,8.0,33.5,38.4,20.1
19059,IA,Dickinson,1267,4136,3823,2504,10.8,35.3,32.6,21.3,510,3351,4610,4277,4.0,26.3,36.2,33.6
19061,IA,Dubuque,8454,22999,13574,12209,14.8,40.2,23.7,21.3,4731,21221,18955,19947,7.3,32.7,29.2,30.8
19063,IA,Emmet,1295,2616,2407,947,17.8,36.0,33.1,13.0,604,2127,2526,1219,9.3,32.8,39.0,18.8
19065,IA,Fayette,2231,6396,3987,2018,15.2,43.7,27.2,13.8,1142,5453,4657,2518,8.3,39.6,33.8,18.3
19067,IA,Floyd,1615,4681,3464,1691,14.1,40.9,30.3,14.8,1076,3846,3791,2148,9.9,35.4,34.9,19.8
19069,IA,Franklin,1178,2844,2272,1068,16.0,38.6,30.9,14.5,630,2544,2633,1272,8.9,35.9,37.2,18.0
19071,IA,Fremont,831,2356,1594,776,15.0,42.4,28.7,14.0,393,1677,1977,941,7.9,33.6,39.6,18.9
19073,IA,Greene,1016,2980,2021,1031,14.4,42.3,28.7,14.6,415,2502,2211,1176,6.6,39.7,35.1,18.7
19075,IA,Grundy,1141,3239,2628,1457,13.5,38.3,31.0,17.2,470,2724,3027,2407,5.4,31.6,35.1,27.9
19077,IA,Guthrie,1163,3583,2043,1187,14.6,44.9,25.6,14.9,519,2934,2591,1492,6.9,38.9,34.4,19.8
19079,IA,Hamilton,1405,4481,3264,1944,12.7,40.4,29.4,17.5,709,3416,3859,2566,6.7,32.4,36.6,24.3
19081,IA,Hancock,1149,3119,2568,1248,14.2,38.6,31.8,15.4,511,2792,2550,1829,6.7,36.3,33.2,23.8
19083,IA,Hardin,1806,4668,3980,2161,14.3,37.0,31.5,17.1,919,4220,4492,2524,7.6,34.7,37.0,20.8
19085,IA,Harrison,1572,4628,2959,1328,15.0,44.1,28.2,12.7,838,3676,3445,1923,8.5,37.2,34.9,19.5
19087,IA,Henry,1872,5361,4093,2183,13.9,39.7,30.3,16.2,1017,4915,5044,2681,7.4,36.0,36.9,19.6
19089,IA,Howard,1375,2857,1574,839,20.7,43.0,23.7,12.6,571,2511,2203,995,9.1,40.0,35.1,15.8
19091,IA,Humboldt,967,2717,2307,1087,13.7,38.4,32.6,15.4,481,2482,2317,1421,7.2,37.0,34.6,21.2
19093,IA,Ida,804,2312,1504,729,15.0,43.2,28.1,13.6,325,1861,1716,891,6.8,38.8,35.8,18.6
19095,IA,Iowa,1372,4448,3081,1664,13.0,42.1,29.2,15.8,697,4188,4267,2124,6.2,37.1,37.8,18.8
19097,IA,Jackson,2516,6074,3364,1642,18.5,44.7,24.7,12.1,1015,5726,4280,2618,7.4,42.0,31.4,19.2
19099,IA,Jasper,3336,11343,6593,4019,13.2,44.8,26.1,15.9,1586,10765,8787,4889,6.1,41.4,33.8,18.8
19101,IA,Jefferson,1298,3423,2772,3400,11.9,31.4,25.4,31.2,928,3812,4602,4294,6.8,28.0,33.7,31.5
19103,IA,Johnson,3983,12449,16507,29920,6.3,19.8,26.3,47.6,4429,14245,22636,46226,5.1,16.3,25.9,52.8
19105,IA,Jones,2021,5833,4173,1749,14.7,42.3,30.3,12.7,1124,5805,4880,2866,7.7,39.6,33.3,19.5
19107,IA,Keokuk,1228,3548,2003,888,16.0,46.3,26.1,11.6,510,2888,2451,1308,7.1,40.4,34.2,18.3
19109,IA,Kossuth,1686,4553,3870,1585,14.4,38.9,33.1,13.6,640,3938,4105,1842,6.1,37.4,39.0,17.5
19111,IA,Lee,4239,11035,7322,3232,16.4,42.7,28.3,12.5,1706,9902,8657,3980,7.0,40.8,35.7,16.4
19113,IA,Linn,11667,37590,40282,34357,9.4,30.3,32.5,27.7,8290,40706,51669,49890,5.5,27.0,34.3,33.1
19115,IA,Louisa,1592,3206,2036,994,20.3,41.0,26.0,12.7,1226,2909,2433,1148,15.9,37.7,31.5,14.9
19117,IA,Lucas,1323,2822,1488,703,20.9,44.5,23.5,11.1,472,2458,2012,1014,7.9,41.3,33.8,17.0
19119,IA,Lyon,1605,2890,1970,1074,21.3,38.3,26.1,14.2,717,2827,2500,1577,9.4,37.1,32.8,20.7
19121,IA,Madison,1149,3791,2983,1331,12.4,41.0,32.2,14.4,634,4014,3643,2691,5.8,36.6,33.2,24.5
19123,IA,Mahaska,2521,5977,3608,2398,17.4,41.2,24.9,16.5,1170,5914,4573,3287,7.8,39.6,30.6,22.0
19125,IA,Marion,3313,8390,5076,3905,16.0,40.6,24.5,18.9,1469,7504,6678,6329,6.7,34.1,30.4,28.8
19127,IA,Marshall,4637,9745,7338,4459,17.7,37.2,28.0,17.0,4280,9062,8174,4981,16.2,34.2,30.8,18.8
19129,IA,Mills,1624,3541,2923,1574,16.8,36.6,30.3,16.3,745,3519,3572,2491,7.2,34.1,34.6,24.1
19131,IA,Mitchell,1139,3256,1985,940,15.6,44.5,27.1,12.8,597,2790,2494,1383,8.2,38.4,34.3,19.0
19133,IA,Monona,1295,3031,1795,951,18.3,42.9,25.4,13.4,490,2434,2457,970,7.7,38.3,38.7,15.3
19135,IA,Monroe,960,2391,1369,680,17.8,44.3,25.4,12.6,659,2100,1680,932,12.3,39.1,31.3,17.4
19137,IA,Montgomery,1476,3304,2297,1047,18.2,40.7,28.3,12.9,668,2459,2569,1290,9.6,35.2,36.8,18.5
19139,IA,Muscatine,5293,9282,7690,4612,19.7,34.5,28.6,17.2,3159,10099,9214,6163,11.0,35.3,32.2,21.5
19141,IA,O'Brien,1967,3965,2745,1497,19.3,39.0,27.0,14.7,752,3823,3205,1798,7.9,39.9,33.5,18.8
19143,IA,Osceola,880,1747,1396,624,18.9,37.6,30.0,13.4,491,1555,1444,760,11.6,36.6,34.0,17.9
19145,IA,Page,1695,4577,3452,1931,14.5,39.3,29.6,16.6,944,4061,3877,2253,8.5,36.5,34.8,20.2
19147,IA,Palo,1093,2342,2330,927,16.3,35.0,34.8,13.9,449,1795,2335,1566,7.3,29.2,38.0,25.5
19149,IA,Plymouth,2021,6254,4631,3088,12.6,39.1,29.0,19.3,1159,5696,6066,3899,6.9,33.9,36.1,23.2
19151,IA,Pocahontas,802,2394,1906,900,13.4,39.9,31.8,15.0,381,1921,1844,731,7.8,39.4,37.8,15.0
19153,IA,Polk,28402,71750,70949,72357,11.7,29.5,29.1,29.7,26967,77802,96514,116749,8.5,24.5,30.3,36.7
19155,IA,Pottawattamie,9101,22431,16910,8571,16.0,39.3,29.7,15.0,6658,20652,22321,13567,10.5,32.7,35.3,21.5
19157,IA,Poweshiek,1615,5178,3135,2248,13.3,42.5,25.7,18.5,730,4564,3595,3144,6.1,37.9,29.9,26.1
19159,IA,Ringgold,650,1679,944,508,17.2,44.4,25.0,13.4,250,1271,1188,737,7.3,36.9,34.5,21.4
19161,IA,Sac,1259,3417,2191,1079,15.8,43.0,27.6,13.6,500,2562,2489,1390,7.2,36.9,35.9,20.0
19163,IA,Scott,13979,31372,31390,25408,13.7,30.7,30.7,24.9,8374,34586,36685,37124,7.2,29.6,31.4,31.8
19165,IA,Shelby,1201,4113,2269,1374,13.4,45.9,25.3,15.3,624,2910,2877,1825,7.6,35.3,34.9,22.2
19167,IA,Sioux,3569,6111,4895,3597,19.6,33.6,26.9,19.8,2022,6254,6419,6030,9.8,30.2,31.0,29.1
19169,IA,Story,2725,8995,11672,18756,6.5,21.3,27.7,44.5,1445,8859,14281,26227,2.8,17.4,28.1,51.6
19171,IA,Tama,1893,4906,3662,1550,15.8,40.8,30.5,12.9,1014,4652,4120,1834,8.7,40.0,35.5,15.8
19173,IA,Taylor,796,2221,1178,571,16.7,46.6,24.7,12.0,419,1641,1588,617,9.8,38.5,37.2,14.5
19175,IA,Union,1058,3603,2453,1228,12.7,43.2,29.4,14.7,822,3000,3099,1518,9.7,35.5,36.7,18.0
19177,IA,Van,920,2462,1311,629,17.3,46.3,24.6,11.8,542,1953,1798,725,10.8,38.9,35.8,14.4
19179,IA,Wapello,4462,9616,6529,3513,18.5,39.9,27.1,14.6,2839,8369,8231,4512,11.9,34.9,34.4,18.8
19181,IA,Warren,2569,9730,7985,5472,10.0,37.8,31.0,21.2,1527,10127,10749,10498,4.6,30.8,32.7,31.9
19183,IA,Washington,2429,5429,3746,2272,17.5,39.1,27.0,16.4,1275,5834,4510,3243,8.6,39.3,30.3,21.8
19185,IA,Wayne,758,2169,1222,573,16.1,45.9,25.9,12.1,528,1936,1346,553,12.1,44.4,30.9,12.7
19187,IA,Webster,4094,9569,7935,4383,15.8,36.8,30.5,16.9,2349,8347,9046,4912,9.5,33.9,36.7,19.9
19189,IA,Winnebago,990,2956,2547,1279,12.7,38.0,32.8,16.5,538,2428,2603,1548,7.6,34.1,36.6,21.8
19191,IA,Winneshiek,2050,4794,3385,2635,15.9,37.3,26.3,20.5,632,4382,4197,4054,4.8,33.0,31.6,30.6
19193,IA,Woodbury,12049,22747,17862,12274,18.6,35.0,27.5,18.9,8510,21167,20924,15217,12.9,32.2,31.8,23.1
19195,IA,Worth,767,2170,1845,694,14.0,39.6,33.7,12.7,353,1921,2080,921,6.7,36.4,39.4,17.5
19197,IA,Wright,1542,3867,3138,1335,15.6,39.1,31.8,13.5,677,3264,3384,1526,7.6,36.9,38.2,17.2
20001,KS,Allen,1567,3328,2987,1410,16.9,35.8,32.1,15.2,693,2830,3297,1740,8.1,33.1,38.5,20.3
20003,KS,Anderson,989,2310,1523,637,18.1,42.3,27.9,11.7,469,2196,1616,944,9.0,42.0,30.9,18.1
20005,KS,Atchison,1590,4309,2609,1867,15.3,41.5,25.1,18.0,736,3889,3276,2234,7.3,38.4,32.3,22.0
20007,KS,Barber,518,1196,1165,767,14.2,32.8,32.0,21.0,285,1085,1181,665,8.9,33.7,36.7,20.7
20009,KS,Barton,3240,5734,6254,3037,17.7,31.4,34.2,16.6,1879,5714,6530,3736,10.5,32.0,36.6,20.9
20011,KS,Bourbon,1573,3161,3457,1774,15.8,31.7,34.7,17.8,827,3000,3637,2066,8.7,31.5,38.2,21.7
20013,KS,Brown,1091,2768,1873,1348,15.4,39.1,26.5,19.0,445,2446,2269,1388,6.8,37.4,34.7,21.2
20015,KS,Butler,4759,12128,13005,7668,12.7,32.3,34.6,20.4,3293,11330,16152,13044,7.5,25.9,36.9,29.8
20017,KS,Chase,268,827,578,408,12.9,39.7,27.8,19.6,149,529,678,464,8.2,29.1,37.3,25.5
20019,KS,Chautauqua,580,1247,854,377,19.0,40.8,27.9,12.3,320,832,857,379,13.4,34.8,35.9,15.9
20021,KS,Cherokee,2890,5717,4437,1660,19.7,38.9,30.2,11.3,1403,4536,5204,2716,10.1,32.7,37.5,19.6
20023,KS,Cheyenne,327,806,764,360,14.5,35.7,33.9,16.0,123,590,645,552,6.4,30.9,33.8,28.9
20025,KS,Clark,206,452,620,362,12.6,27.6,37.8,22.1,74,384,586,369,5.2,27.2,41.5,26.1
20027,KS,Clay,783,2380,1871,992,13.0,39.5,31.0,16.5,403,1987,1747,1505,7.1,35.2,31.0,26.7
20029,KS,Cloud,1000,2631,2032,1246,14.5,38.1,29.4,18.0,423,1894,2246,1438,7.0,31.6,37.4,24.0
20031,KS,Coffey,775,2409,1555,1193,13.1,40.6,26.2,20.1,425,1871,2105,1432,7.3,32.1,36.1,24.5
20033,KS,Comanche,125,535,562,218,8.7,37.2,39.0,15.1,76,435,537,200,6.1,34.9,43.0,16.0
20035,KS,Cowley,3347,7143,8294,4198,14.6,31.1,36.1,18.3,2180,6984,9099,5084,9.3,29.9,39.0,21.8
20037,KS,Crawford,3616,7181,7007,5591,15.5,30.7,30.0,23.9,1837,6808,7666,6950,7.9,29.3,33.0,29.9
20039,KS,Decatur,337,991,769,382,13.6,40.0,31.0,15.4,129,760,774,484,6.0,35.4,36.1,22.5
20041,KS,Dickinson,1795,5164,4201,1996,13.6,39.3,31.9,15.2,1115,4327,4617,2985,8.5,33.2,35.4,22.9
20043,KS,Doniphan,1026,1902,1482,766,19.8,36.7,28.6,14.8,484,1839,1623,1057,9.7,36.8,32.4,21.1
20045,KS,Douglas,4069,11859,14597,22732,7.6,22.3,27.4,42.7,3231,12818,19072,34607,4.6,18.4,27.4,49.6
20047,KS,Edwards,447,769,775,387,18.8,32.3,32.6,16.3,309,596,826,382,14.6,28.2,39.1,18.1
20049,KS,Elk,471,978,656,249,20.0,41.5,27.9,10.6,217,802,571,294,11.5,42.6,30.3,15.6
20051,KS,Ellis,2089,4863,4567,4759,12.8,29.9,28.1,29.2,1168,4696,5255,6335,6.7,26.9,30.1,36.3
20053,KS,Ellsworth,707,1656,1535,762,15.2,35.5,32.9,16.4,379,1552,1708,882,8.4,34.3,37.8,19.5
20055,KS,Finney,7236,5519,6271,3170,32.6,24.9,28.3,14.3,6238,4772,6838,3673,29.0,22.2,31.8,17.1
20057,KS,Ford,5614,4305,5651,3062,30.1,23.1,30.3,16.4,5378,5142,6214,3604,26.4,25.3,30.6,17.7
20059,KS,Franklin,2314,6228,4611,2600,14.7,39.5,29.3,16.5,1341,6432,5848,3492,7.8,37.6,34.2,20.4
20061,KS,Geary,2202,4726,6118,2698,14.0,30.0,38.9,17.1,1138,4560,8331,4247,6.2,25.0,45.6,23.2
20063,KS,Gove,329,746,654,391,15.5,35.2,30.8,18.4,153,698,695,379,7.9,36.3,36.1,19.7
20065,KS,Graham,348,724,683,370,16.4,34.1,32.1,17.4,141,605,683,470,7.4,31.9,36.0,24.7
20067,KS,Grant,1341,1319,1335,717,28.5,28.0,28.3,15.2,1013,1143,1597,655,23.0,25.9,36.2,14.9
20069,KS,Gray,933,911,1115,577,26.4,25.8,31.5,16.3,855,850,1309,764,22.6,22.5,34.6,20.2
20071,KS,Greeley,160,288,364,171,16.3,29.3,37.0,17.4,105,218,267,220,13.0,26.9,33.0,27.2
20073,KS,Greenwood,1020,2064,1485,774,19.1,38.6,27.8,14.5,335,1602,1598,880,7.6,36.3,36.2,19.9
20075,KS,Hamilton,403,524,500,300,23.3,30.3,29.0,17.4,319,664,370,312,19.2,39.9,22.2,18.7
20077,KS,Harper,725,1743,1371,623,16.2,39.1,30.7,14.0,401,1512,1327,628,10.4,39.1,34.3,16.2
20079,KS,Harvey,3135,6414,6845,4884,14.7,30.1,32.2,23.0,2169,5397,7618,7543,9.5,23.7,33.5,33.2
20081,KS,Haskell,631,637,798,439,25.2,25.4,31.9,17.5,685,478,894,425,27.6,19.3,36.0,17.1
20083,KS,Hodgeman,180,422,503,271,13.1,30.7,36.6,19.7,117,273,517,403,8.9,20.8,39.5,30.8
20085,KS,Jackson,1011,3774,2174,1269,12.3,45.9,26.4,15.4,480,3487,3156,1807,5.4,39.0,35.3,20.2
20087,KS,Jefferson,1349,5159,3443,2176,11.1,42.5,28.4,17.9,859,5261,4056,3070,6.5,39.7,30.6,23.2
20089,KS,Jewell,347,1106,959,386,12.4,39.5,34.3,13.8,151,869,755,425,6.9,39.5,34.3,19.3
20091,KS,Johnson,15066,51871,87673,141219,5.1,17.5,29.6,47.7,16130,57706,101879,223462,4.0,14.5,25.5,56.0
20093,KS,Kearny,627,719,857,389,24.2,27.7,33.1,15.0,555,747,664,340,24.1,32.4,28.8,14.7
20095,KS,Kingman,889,1955,1930,1035,15.3,33.7,33.2,17.8,334,1716,1880,1270,6.4,33.0,36.2,24.4
20097,KS,Kiowa,330,668,809,420,14.8,30.0,36.3,18.9,191,438,534,454,11.8,27.1,33.0,28.1
20099,KS,Labette,2553,4781,5290,2383,17.0,31.9,35.3,15.9,1410,4397,5432,2591,10.2,31.8,39.3,18.7
20101,KS,Lane,172,508,535,276,11.5,34.1,35.9,18.5,61,340,420,246,5.7,31.9,39.4,23.1
20103,KS,Leavenworth,6041,15188,13225,10338,13.5,33.9,29.5,23.1,4268,15417,17698,17187,7.8,28.3,32.4,31.5
20105,KS,Lincoln,383,906,815,444,15.0,35.6,32.0,17.4,143,662,841,486,6.7,31.1,39.4,22.8
20107,KS,Linn,1246,2584,1880,828,19.1,39.5,28.8,12.7,702,2658,2375,1105,10.3,38.9,34.7,16.2
20109,KS,Logan,273,797,627,361,13.3,38.7,30.5,17.5,172,539,886,318,9.0,28.1,46.3,16.6
20111,KS,Lyon,3732,6549,5550,4728,18.2,31.9,27.0,23.0,2336,5838,6260,5469,11.7,29.3,31.5,27.5
